,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,8655,22-12-2022,12:53,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,8656,22-12-2022,12:56,DOUBLE DOG,bucata,10,1,10,Card 
,8656,22-12-2022,12:56,Pepsi ,bucata,5,1,5,Card 
,8657,22-12-2022,13:02,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,8657,22-12-2022,13:02,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,8658,22-12-2022,13:04,CARTOFI PAI ,kg,45,0.15,6.75,Numerar 
,8658,22-12-2022,13:04,CARNATI DE PORC,kg,36,115,4.14,Numerar 
,8658,22-12-2022,13:04,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,8659,22-12-2022,13:05,SANDWICH VIENA,bucata,14,1,14,Card 
,8660,22-12-2022,13:06,FASII DE PORC,bucata,17,1,17,Numerar 
,8660,22-12-2022,13:06,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8661,22-12-2022,13:07,CHIFLA PANINI ,bucata,1.35,2,2.7,Card 
,8662,22-12-2022,13:14,SANDWICH ROMA ,bucata,14,1,14,Card 
,8662,22-12-2022,13:14,SANDWICH VIENA,bucata,14,1,14,Card 
,8662,22-12-2022,13:14,Pepsi ,bucata,5,1,5,Card 
,8663,22-12-2022,13:19,FASII DE PORC,bucata,15.3,1,15.3,Card 
,8664,22-12-2022,13:20,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,8665,22-12-2022,13:27,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8666,22-12-2022,13:30,PULPE PUI DEZOSATE ,kg,36,355,12.78,Card 
,8666,22-12-2022,13:30,CARTOFI PAI ,kg,45,0.12,5.4,Card 
,8666,22-12-2022,13:30,SOS ISTANBUL,grame,1.8,1,1.8,Card 
,8666,22-12-2022,13:30,Pepsi ,bucata,4.5,1,4.5,Card 
,8667,22-12-2022,13:32,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8668,22-12-2022,13:34,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,8668,22-12-2022,13:34,LAPTE CONDENSAT ,bucata,0.45,2,0.9,Card 
,8668,22-12-2022,13:34,MEGA DOG,bucata,13.5,1,13.5,Card 
,8669,22-12-2022,13:39,MEGA DOG,bucata,13.5,1,13.5,Numerar 
,8670,22-12-2022,13:40,GYROS PITA,bucata,17,1,17,Numerar 
,8671,22-12-2022,13:43,GYROS PITA,bucata,17,1,17,Card 
,8672,22-12-2022,13:43,MITITEI,bucata,3,3,9,Numerar 
,8673,22-12-2022,13:45,PLE?CAVI?A,bucata,18,1,18,Card 
,8674,22-12-2022,13:52,DOUBLE DOG,bucata,9,1,9,Card 
,8675,22-12-2022,13:54,EFES KEBAB,bucata,15,1,15,Card 
,8675,22-12-2022,13:54,SANDWICH BONN,bucata,13,1,13,Card 
,8676,22-12-2022,13:58,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,8677,22-12-2022,13:59,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8678,22-12-2022,14:00,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8679,22-12-2022,14:04,FELIE PIZZA,bucata,4.5,2,9,Numerar 
,8680,22-12-2022,14:06,DOUBLE DOG,bucata,9,1,9,Card 
,8680,22-12-2022,14:06,Pepsi ,bucata,4.5,1,4.5,Card 
,8681,22-12-2022,14:08,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,8682,22-12-2022,14:09,L.A. BURGER,bucata,20,1,20,Numerar 
,8683,22-12-2022,14:12,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,8683,22-12-2022,14:12,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,8684,22-12-2022,14:14,PLE?CAVI?A,bucata,18,1,18,Card 
,8685,22-12-2022,14:31,KRISPY BURGER,bucata,10,1,10,Numerar 
,8685,22-12-2022,14:31,SANDWICH BONN,bucata,13,1,13,Numerar 
,8685,22-12-2022,14:31,FELIE PIZZA,bucata,5,1,5,Numerar 
,8686,22-12-2022,14:36, VEGAN SNITZEL  ,bucata,15,1,15,Numerar 
,8686,22-12-2022,14:36,FALAFEL SANDWICH,bucata,15,1,15,Numerar 
,8686,22-12-2022,14:36,Pepsi ,bucata,5,1,5,Numerar 
,8686,22-12-2022,14:36,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8686,22-12-2022,14:36,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8687,22-12-2022,14:38,DOUBLE DOG,bucata,9,1,9,Card 
,8688,22-12-2022,14:42,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,8688,22-12-2022,14:42,SANDWICH PARIS,bucata,12.6,1,12.6,Card 
,8688,22-12-2022,14:42,Pepsi ,bucata,4.5,1,4.5,Card 
,8689,22-12-2022,14:48,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,8690,22-12-2022,14:51,CARTOFI WEDGES ,kg,55,255,14.02,Numerar 
,8690,22-12-2022,14:51,MITITEI,bucata,3,6,18,Numerar 
,8691,22-12-2022,14:59,L.A. BURGER,bucata,18,1,18,Card 
,8691,22-12-2022,14:59,CARTOFI PAI ,kg,45,0.11,4.95,Card 
,8692,22-12-2022,14:59,SOS ISTANBUL,grame,1.8,1,1.8,Card 
,8693,22-12-2022,15:01,SANDWICH PARIS,bucata,14,1,14,Card 
,8694,22-12-2022,15:02,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8695,22-12-2022,15:06,SANDWICH VIENA,bucata,14,1,14,Card 
,8696,22-12-2022,15:07,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,8697,22-12-2022,15:09,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,8698,22-12-2022,15:11,KRISPY BURGER,bucata,9,1,9,Card 
,8698,22-12-2022,15:11,Prigat,bucata,5.4,1,5.4,Card 
,8699,22-12-2022,15:12,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8700,22-12-2022,15:15,MEGA DOG,bucata,13.5,1,13.5,Card 
,8700,22-12-2022,15:15,Pepsi ,bucata,4.5,1,4.5,Card 
,8701,22-12-2022,15:18,FELIE PIZZA,bucata,5,1,5,Card 
,8701,22-12-2022,15:18,SANDWICH BONN,bucata,13,1,13,Card 
,8702,22-12-2022,15:19,Pepsi ,bucata,4.5,1,4.5,Card 
,8703,22-12-2022,15:26,SANDWICH BONN,bucata,13,1,13,Numerar 
,8704,22-12-2022,15:28,LAPTE CONDENSAT ,bucata,0.5,3,1.5,Numerar 
,8704,22-12-2022,15:28,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,8705,22-12-2022,15:39,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,8706,22-12-2022,15:41,SANDWICH PARIS,bucata,14,1,14,Card 
,8706,22-12-2022,15:41,EFES KEBAB,bucata,15,1,15,Card 
,8707,22-12-2022,15:49,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8708,22-12-2022,15:54,Pepsi ,bucata,5,2,10,Numerar 
,8709,22-12-2022,16:03,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,8709,22-12-2022,16:03,FELIE PIZZA,bucata,4.5,1,4.5,Card 
,8709,22-12-2022,16:03,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,8710,22-12-2022,16:05,Lipton,bucata,4.95,1,4.95,Numerar 
,8711,22-12-2022,16:06,GYROS PITA,bucata,17,1,17,Card 
,8712,22-12-2022,16:07,GYROS PITA,bucata,17,2,34,Numerar 
,8712,22-12-2022,16:07,SOS ISTANBUL,grame,2,1,2,Numerar 
,8712,22-12-2022,16:07,PLE?CAVI?A,bucata,18,2,36,Numerar 
,8713,22-12-2022,16:10,GYROS PITA,bucata,17,1,17,Numerar 
,8713,22-12-2022,16:10,SOS ISTANBUL,grame,2,1,2,Numerar 
,8714,22-12-2022,16:10,Pepsi ,bucata,4.5,1,4.5,Card 
,8715,22-12-2022,16:15,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Numerar 
,8715,22-12-2022,16:15,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,8715,22-12-2022,16:15,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,8716,22-12-2022,16:17,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8716,22-12-2022,16:17,SANDWICH BONN,bucata,13,1,13,Numerar 
,8717,22-12-2022,16:19,PLE?CAVI?A,bucata,18,1,18,Card 
,8718,22-12-2022,16:20,PLE?CAVI?A,bucata,18,1,18,Card 
,8719,22-12-2022,16:24,FASII DE PORC,bucata,17,1,17,Card 
,8720,22-12-2022,16:27,SANDWICH PARIS,bucata,14,1,14,Numerar 
,8720,22-12-2022,16:27,SANDWICH BONN,bucata,13,1,13,Numerar 
,8720,22-12-2022,16:27,Pepsi ,bucata,5,1,5,Numerar 
,8721,22-12-2022,16:28,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8721,22-12-2022,16:28,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8722,22-12-2022,16:30,Prigat,bucata,6,1,6,Numerar 
,8723,22-12-2022,16:37,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8724,22-12-2022,16:47,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,8724,22-12-2022,16:47,SANDWICH VIENA,bucata,14,2,28,Card 
,8725,22-12-2022,16:51,TACO KIP ,bucata,12.6,2,25.2,Card 
,8726,22-12-2022,16:59,FELIE PIZZA,bucata,4.5,2,9,Numerar 
,8727,22-12-2022,17:01,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8728,22-12-2022,17:15,GYROS PITA,bucata,17,2,34,Numerar 
,8728,22-12-2022,17:15,CARTOFI WEDGES ,kg,55,155,8.52,Numerar 
,8729,22-12-2022,17:21,EFES KEBAB,bucata,15,1,15,Numerar 
,8729,22-12-2022,17:21,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8730,22-12-2022,17:26,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8731,22-12-2022,17:29,DOUBLE DOG,bucata,10,2,20,Card 
,8732,22-12-2022,17:30,SANDWICH PARIS,bucata,14,1,14,Card 
,8733,22-12-2022,17:32,FASII DE PORC,bucata,15.3,1,15.3,Card 
,8734,22-12-2022,17:41,SANDWICH VIENA,bucata,14,3,42,Card 
,8735,22-12-2022,17:50,KRISPY BURGER,bucata,10,1,10,Numerar 
,8736,22-12-2022,17:52,L.A. BURGER,bucata,20,1,20,Numerar 
,8737,22-12-2022,18:08,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,8738,22-12-2022,18:10,PLE?CAVI?A,bucata,18,2,36,Numerar 
,8739,22-12-2022,18:18,SANDWICH PARIS,bucata,14,1,14,Numerar 
,8740,22-12-2022,18:19,Pepsi ,bucata,5,2,10,Numerar 
,8741,22-12-2022,18:21,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8742,22-12-2022,18:23,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8743,22-12-2022,18:37,PLE?CAVI?A,bucata,18,2,36,Numerar 
,8743,22-12-2022,18:37,CARTOFI PAI ,kg,50,265,13.25,Numerar 
,8744,22-12-2022,18:48,SANDWICH VIENA,bucata,14,1,14,Card 
,8745,22-12-2022,18:50,L.A. BURGER,bucata,20,1,20,Numerar 
,8745,22-12-2022,18:50,Pepsi ,bucata,5,1,5,Numerar 
,8746,22-12-2022,19:09,TACO KIP ,bucata,14,2,28,Numerar 
,8746,22-12-2022,19:09,Pepsi ,bucata,5,2,10,Numerar 
,8747,22-12-2022,19:19,CEAFA GRILL,kg,67.5,145,9.79,Numerar 
,8748,22-12-2022,19:25,EFES KEBAB,bucata,15,2,30,Numerar 
,8749,22-12-2022,19:34,SANDWICH VIENA,bucata,8.4,1,8.4,Numerar 
,8750,22-12-2022,19:36,SANDWICH VIENA,bucata,8.4,1,8.4,Numerar 
,8751,22-12-2022,19:41,SANDWICH BONN,bucata,7.8,2,15.6,Card 
,8752,22-12-2022,19:42,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,8753,22-12-2022,19:53,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,8753,22-12-2022,19:53,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,8754,22-12-2022,19:56,TACO KIP ,bucata,7,1,7,Numerar 
,8755,23-12-2022,08:29,CAPPUCCINO MARE ,bucata,5.85,1,5.85,Card 
,8756,23-12-2022,08:43,SANDWICH PARIS,bucata,14,1,14,Numerar 
,8757,23-12-2022,09:00,LATTE MACCHIATO,bucata,5.85,1,5.85,Card 
,8758,23-12-2022,09:24,IRISH CAPPUCCINO,bucata,4.95,2,9.9,Card 
,8759,23-12-2022,09:30,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Card 
,8759,23-12-2022,09:30,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,8759,23-12-2022,09:30,SANDWICH VIENA,bucata,14,2,28,Card 
,8760,23-12-2022,09:30,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,8760,23-12-2022,09:30,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,8760,23-12-2022,09:30,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8761,23-12-2022,09:44,SANDWICH PARIS,bucata,14,1,14,Card 
,8762,23-12-2022,09:49,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,8763,23-12-2022,09:54,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8764,23-12-2022,09:56,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,8765,23-12-2022,10:02,TACO KIP ,bucata,14,3,42,Numerar 
,8765,23-12-2022,10:02,Pepsi ,bucata,5,3,15,Numerar 
,8766,23-12-2022,10:27,EFES KEBAB,bucata,15,1,15,Numerar 
,8767,23-12-2022,10:31,Pepsi ,bucata,5,1,5,Card 
,8768,23-12-2022,10:32,SANDWICH BONN,bucata,13,1,13,Card 
,8769,23-12-2022,10:33,ESPRESSO,bucata,3.15,1,3.15,Numerar 
,8770,23-12-2022,10:40,TACO KIP ,bucata,14,1,14,Card 
,8770,23-12-2022,10:40,FASII DE PORC,bucata,17,1,17,Card 
,8771,23-12-2022,10:41,Pepsi ,bucata,4.5,1,4.5,Numerar 
,8772,23-12-2022,10:43,SANDWICH BONN,bucata,13,1,13,Numerar 
,8772,23-12-2022,10:43,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8773,23-12-2022,10:43,GYROS PITA,bucata,17,1,17,Numerar 
,8773,23-12-2022,10:43,Prigat,bucata,6,1,6,Numerar 
,8774,23-12-2022,10:46,BRATWURST,bucata,11.7,1,11.7,Card 
,8775,23-12-2022,10:50,TACO KIP ,bucata,14,1,14,Numerar 
,8775,23-12-2022,10:50,KRISPY BURGER,bucata,10,1,10,Numerar 
,8776,23-12-2022,10:51,DOUBLE DOG,bucata,10,1,10,Numerar 
,8777,23-12-2022,10:53,TACO KIP ,bucata,14,1,14,Numerar 
,8777,23-12-2022,10:53,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8778,23-12-2022,10:55,MEGA DOG,bucata,15,1,15,Numerar 
,8778,23-12-2022,10:55,FELIE PIZZA,bucata,5,1,5,Numerar 
,8779,23-12-2022,10:58,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8780,23-12-2022,11:00,SANDWICH VIENA,bucata,14,2,28,Numerar 
,8781,23-12-2022,11:07,ESPRESSO MARE,bucata,4.05,2,8.1,Card 
,8782,23-12-2022,11:07,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8783,23-12-2022,11:09,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,8784,23-12-2022,11:15,FELIE PIZZA,bucata,4.5,2,9,Card 
,8785,23-12-2022,11:18,BRATWURST,bucata,11.7,1,11.7,Numerar 
,8785,23-12-2022,11:18,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,8786,23-12-2022,11:24,PULPE PUI BBQ,kg,40,0.49,19.6,Card 
,8786,23-12-2022,11:24,CARNATI DE PORC,kg,40,0.23,9.2,Card 
,8787,23-12-2022,11:25,L.A. BURGER,bucata,20,1,20,Numerar 
,8787,23-12-2022,11:25,KIP BURGER ,bucata,22,1,22,Numerar 
,8787,23-12-2022,11:25,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,8788,23-12-2022,11:27,PULPE PUI BBQ,kg,40,235,9.4,Card 
,8788,23-12-2022,11:27,CARTOFI PAI ,kg,50,0.11,5.5,Card 
,8789,23-12-2022,11:28,Pepsi ,bucata,4.5,1,4.5,Card 
,8789,23-12-2022,11:28,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,8790,23-12-2022,11:31,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,8790,23-12-2022,11:31,Pepsi ,bucata,4.5,1,4.5,Card 
,8791,23-12-2022,11:37,Prigat,bucata,5.4,1,5.4,Numerar 
,8792,23-12-2022,11:39,FASII DE PORC,bucata,17,1,17,Card 
,8793,23-12-2022,11:40,MURATURI,bucata,3.6,1,3.6,Numerar 
,8794,23-12-2022,11:41,PLE?CAVI?A,bucata,18,1,18,Card 
,8795,23-12-2022,11:42,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Numerar 
,8795,23-12-2022,11:42,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,8796,23-12-2022,11:44,EFES KEBAB,bucata,15,1,15,Numerar 
,8797,23-12-2022,11:45,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8797,23-12-2022,11:45,SOS ISTANBUL,grame,2,1,2,Numerar 
,8798,23-12-2022,11:53,CARTOFI WEDGES ,kg,55,0.2,11,Numerar 
,8798,23-12-2022,11:53,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,8799,23-12-2022,11:54,TACO KIP ,bucata,14,2,28,Card 
,8800,23-12-2022,11:55,Pepsi ,bucata,5,1,5,Numerar 
,8801,23-12-2022,12:07,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8802,23-12-2022,12:08,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,8803,23-12-2022,12:10,CARTOFI WEDGES ,kg,49.5,0.15,7.42,Card 
,8803,23-12-2022,12:10,Pepsi ,bucata,4.5,1,4.5,Card 
,8804,23-12-2022,12:11,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8805,23-12-2022,12:14,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8806,23-12-2022,12:19,MENIU PRAGA ,bucata,19,3,57,Numerar 
,8807,23-12-2022,12:22,CARTOFI PAI ,kg,50,0.09,4.5,Card 
,8807,23-12-2022,12:22,PLE?CAVI?A,bucata,18,1,18,Card 
,8807,23-12-2022,12:22,FELIE PIZZA,bucata,5,1,5,Card 
,8807,23-12-2022,12:22,Lipton,bucata,5.5,1,5.5,Card 
,8808,23-12-2022,12:22,DOUBLE DOG,bucata,10,1,10,Numerar 
,8809,23-12-2022,12:24,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8810,23-12-2022,12:28,MENIU PRAGA ,bucata,19,1,19,Numerar 
,8810,23-12-2022,12:28,GYROS PITA,bucata,17,2,34,Numerar 
,8811,23-12-2022,12:32,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,8811,23-12-2022,12:32,DOUBLE DOG,bucata,9,1,9,Card 
,8812,23-12-2022,12:33,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8813,23-12-2022,12:34,GYROS PITA,bucata,17,1,17,Numerar 
,8813,23-12-2022,12:34,MEGA DOG,bucata,15,1,15,Numerar 
,8813,23-12-2022,12:34,Pepsi ,bucata,5,1,5,Numerar 
,8814,23-12-2022,12:35,TACO KIP ,bucata,14,1,14,Numerar 
,8814,23-12-2022,12:35,Pepsi ,bucata,5,1,5,Numerar 
,8815,23-12-2022,12:36,GYROS PITA,bucata,15.3,1,15.3,Card 
,8816,23-12-2022,12:46,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,8817,23-12-2022,12:52,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8817,23-12-2022,12:52,GYROS PITA,bucata,17,1,17,Numerar 
,8818,23-12-2022,12:57,PULPE PUI BBQ,kg,40,245,9.8,Card 
,8818,23-12-2022,12:57,CARTOFI WEDGES ,kg,55,0.16,8.8,Card 
,8818,23-12-2022,12:57,SOS ISTANBUL,grame,2,1,2,Card 
,8818,23-12-2022,12:57,GYROS PITA,bucata,17,1,17,Card 
,8819,23-12-2022,12:59,MENIU BRASOV,bucata,19,2,38,Numerar 
,8820,23-12-2022,13:00,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,8821,23-12-2022,13:01,GYROS PITA,bucata,15.3,1,15.3,Card 
,8822,23-12-2022,13:02,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,8823,23-12-2022,13:07,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8823,23-12-2022,13:07,KRISPY BURGER,bucata,10,1,10,Numerar 
,8823,23-12-2022,13:07,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8824,23-12-2022,13:12,CARTOFI PAI ,kg,45,125,5.62,Card 
,8824,23-12-2022,13:12,ARIPIOARE PICANTE ,bucata,2.7,4,10.8,Card 
,8824,23-12-2022,13:12,SOS ISTANBUL,grame,1.8,1,1.8,Card 
,8825,23-12-2022,13:16,DOUBLE DOG,bucata,10,1,10,Card 
,8826,23-12-2022,13:18,TACO KIP ,bucata,14,2,28,Card 
,8826,23-12-2022,13:18,L.A. BURGER,bucata,20,1,20,Card 
,8827,23-12-2022,13:28,Pepsi ,bucata,5,1,5,Card 
,8828,23-12-2022,13:29,Lipton,bucata,4.95,1,4.95,Card 
,8829,23-12-2022,13:30,Prigat,bucata,5.4,1,5.4,Card 
,8830,23-12-2022,13:33,CARTOFI WEDGES ,kg,55,155,8.52,Numerar 
,8830,23-12-2022,13:33,ARIPIOARE PICANTE ,bucata,3,4,12,Numerar 
,8830,23-12-2022,13:33,MURATURI,bucata,4,1,4,Numerar 
,8830,23-12-2022,13:33,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,8831,23-12-2022,13:35,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8831,23-12-2022,13:35,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,8832,23-12-2022,13:40,CARNATI DE PORC,kg,40,245,9.8,Numerar 
,8832,23-12-2022,13:40,CARTOFI WEDGES ,kg,55,165,9.08,Numerar 
,8832,23-12-2022,13:40,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,8833,23-12-2022,13:41,SANDWICH BONN,bucata,13,1,13,Numerar 
,8833,23-12-2022,13:41,FELIE PIZZA,bucata,5,1,5,Numerar 
,8833,23-12-2022,13:41,Prigat,bucata,6,1,6,Numerar 
,8834,23-12-2022,13:43,Lipton,bucata,4.95,1,4.95,Card 
,8834,23-12-2022,13:43,BRATWURST,bucata,11.7,1,11.7,Card 
,8835,23-12-2022,13:45,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,8835,23-12-2022,13:45,Pepsi ,bucata,4.5,1,4.5,Card 
,8836,23-12-2022,13:54,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,8836,23-12-2022,13:54,ESPRESSO,bucata,3.5,1,3.5,Card 
,8836,23-12-2022,13:54,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,8837,23-12-2022,13:56,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8837,23-12-2022,13:56,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,8837,23-12-2022,13:56,Pepsi ,bucata,5,1,5,Numerar 
,8838,23-12-2022,13:58,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,8839,23-12-2022,14:01,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,8840,23-12-2022,14:03,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8841,23-12-2022,14:05,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8841,23-12-2022,14:05,Pepsi ,bucata,5,1,5,Numerar 
,8842,23-12-2022,14:10,Pepsi ,bucata,5,1,5,Numerar 
,8842,23-12-2022,14:10,PLE?CAVI?A,bucata,18,1,18,Numerar 
,8843,23-12-2022,14:17,Pepsi ,bucata,5,1,5,Numerar 
,8843,23-12-2022,14:17,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8844,23-12-2022,14:19,FASII DE PORC,bucata,17,2,34,Numerar 
,8844,23-12-2022,14:19,Prigat,bucata,6,2,12,Numerar 
,8845,23-12-2022,14:22,SOS ISTANBUL,grame,1.8,1,1.8,Numerar 
,8845,23-12-2022,14:22,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,8846,23-12-2022,14:23,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,8846,23-12-2022,14:23,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,8846,23-12-2022,14:23,KRISPY BURGER,bucata,9,1,9,Numerar 
,8847,23-12-2022,14:31,CARTOFI WEDGES ,kg,55,0.16,8.8,Numerar 
,8847,23-12-2022,14:31,SOS ISTANBUL,grame,2,1,2,Numerar 
,8847,23-12-2022,14:31,ARIPIOARE PICANTE ,bucata,3,5,15,Numerar 
,8847,23-12-2022,14:31,SANDWICH PARIS,bucata,14,1,14,Numerar 
,8848,23-12-2022,14:43,Pepsi ,bucata,4.5,1,4.5,Card 
,8849,23-12-2022,14:47,FASII DE PORC,bucata,17,1,17,Card 
,8849,23-12-2022,14:47,SANDWICH VIENA,bucata,14,1,14,Card 
,8850,23-12-2022,14:53,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8851,23-12-2022,14:57,FELIE PIZZA,bucata,5,2,10,Card 
,8852,23-12-2022,15:00,SANDWICH BONN,bucata,11.7,1,11.7,Card 
,8853,23-12-2022,15:02,CARTOFI PAI ,kg,45,0.11,4.95,Numerar 
,8853,23-12-2022,15:02,AMERICAN BURGER,bucata,16.2,1,16.2,Numerar 
,8854,23-12-2022,15:04,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,8855,23-12-2022,15:05,SANDWICH ROMA ,bucata,14,1,14,Card 
,8856,23-12-2022,15:08,Prigat,bucata,5.4,1,5.4,Card 
,8856,23-12-2022,15:08,KRISPY BURGER,bucata,9,1,9,Card 
,8857,23-12-2022,15:08,KRISPY BURGER,bucata,10,1,10,Card 
,8858,23-12-2022,15:11,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8859,23-12-2022,15:13,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8860,23-12-2022,15:27,SANDWICH BONN,bucata,13,1,13,Numerar 
,8861,23-12-2022,15:27,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,8862,23-12-2022,15:56,TACO KIP ,bucata,14,1,14,Numerar 
,8862,23-12-2022,15:56,DOUBLE DOG,bucata,10,1,10,Numerar 
,8862,23-12-2022,15:56,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8863,23-12-2022,16:00,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,8864,23-12-2022,16:03,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,8864,23-12-2022,16:03,Pepsi ,bucata,4.5,1,4.5,Numerar 
,8865,23-12-2022,16:04,Pepsi ,bucata,5,1,5,Numerar 
,8865,23-12-2022,16:04,SANDWICH VIENA,bucata,14,1,14,Numerar 
,8866,23-12-2022,16:06,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,8867,23-12-2022,16:08,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,8867,23-12-2022,16:08,EFES KEBAB,bucata,15,1,15,Numerar 
,8868,23-12-2022,16:10,TACO KIP ,bucata,14,2,28,Numerar 
